15153#2021-01-24#Uttar Pradesh#27099309.0##
15154#2021-01-25#Uttar Pradesh#27205975.0##
15155#2021-01-26#Uttar Pradesh#27320329.0##
15156#2021-01-27#Uttar Pradesh#27424012.0##
15157#2021-01-28#Uttar Pradesh#27536763.0##
15158#2021-01-29#Uttar Pradesh#27657436.0##
15159#2021-01-30#Uttar Pradesh#27769217.0##
15160#2021-01-31#Uttar Pradesh#27888620.0##
15161#2021-02-01#Uttar Pradesh#27989752.0##
15162#2021-02-02#Uttar Pradesh#28092122.0##
15163#2021-02-03#Uttar Pradesh#28211459.0##
15164#2021-02-04#Uttar Pradesh#28340622.0##
15165#2021-02-05#Uttar Pradesh#28453058.0##
15166#2021-02-06#Uttar Pradesh#28578777.0##
15167#2021-02-07#Uttar Pradesh#28693975.0##
15168#2021-02-08#Uttar Pradesh#28796828.0##
15169#2021-02-09#Uttar Pradesh#28912704.0##
15170#2021-02-10#Uttar Pradesh#29040824.0##
15171#2021-02-11#Uttar Pradesh#29167417.0##
15172#2021-02-12#Uttar Pradesh#29302186.0##
15173#2021-02-13#Uttar Pradesh#29439862.0##
15174#2021-02-14#Uttar Pradesh#29561480.0##
15175#2021-02-15#Uttar Pradesh#29672959.0##
15176#2021-02-16#Uttar Pradesh#29793515.0##
15177#2021-02-17#Uttar Pradesh#29916634.0##
15178#2021-02-18#Uttar Pradesh#30037025.0##
15179#2021-02-19#Uttar Pradesh#30173226.0##
15180#2021-02-20#Uttar Pradesh#30308030.0##
15181#2021-02-21#Uttar Pradesh#30434156.0##
15182#2021-02-22#Uttar Pradesh#30546056.0##
15183#2021-02-23#Uttar Pradesh#30669496.0##
15184#2021-02-24#Uttar Pradesh#30789576.0##
15185#2021-02-25#Uttar Pradesh#30930489.0##
15186#2021-02-26#Uttar Pradesh#31053915.0##
15187#2021-02-27#Uttar Pradesh#31171541.0##
15188#2021-02-28#Uttar Pradesh#31287226.0##
15189#2021-03-01#Uttar Pradesh#31395891.0##
15190#2021-03-02#Uttar Pradesh#31505760.0##
15191#2021-03-03#Uttar Pradesh#31631238.0##
15192#2021-03-04#Uttar Pradesh#31749776.0##
15193#2021-03-05#Uttar Pradesh#31868690.0##
15194#2021-03-06#Uttar Pradesh#31977811.0##
15195#2021-03-07#Uttar Pradesh#32086306.0##
15196#2021-03-08#Uttar Pradesh#32170019.0##
15197#2021-03-09#Uttar Pradesh#32270637.0##
15198#2021-03-10#Uttar Pradesh#32375774.0##
15199#2021-03-11#Uttar Pradesh#32481124.0##
15200#2021-03-12#Uttar Pradesh#32571317.0##
15201#2021-03-13#Uttar Pradesh#32661290.0##
15202#2021-03-14#Uttar Pradesh#32757452.0##
15203#2021-03-15#Uttar Pradesh#32848018.0##
15204#2021-03-16#Uttar Pradesh#32948378.0##
15205#2021-03-17#Uttar Pradesh#33067774.0##
15206#2021-03-18#Uttar Pradesh#33192152.0##
15207#2021-03-19#Uttar Pradesh#33315662.0##
15208#2021-03-20#Uttar Pradesh#33450709.0##
15209#2021-03-21#Uttar Pradesh#33580378.0##
15210#2021-03-22#Uttar Pradesh#33715631.0##
15211#2021-03-23#Uttar Pradesh#33835134.0##
15212#2021-03-24#Uttar Pradesh#33972718.0##
15213#2021-03-25#Uttar Pradesh#34115701.0##
15214#2021-03-26#Uttar Pradesh#34260584.0##
15215#2021-03-27#Uttar Pradesh#34400505.0##
15216#2021-03-28#Uttar Pradesh#34546987.0##
15217#2021-03-29#Uttar Pradesh#34666170.0##
15218#2021-03-30#Uttar Pradesh#34730690.0##
15219#2021-03-31#Uttar Pradesh#34798213.0##
15220#2021-04-01#Uttar Pradesh#34922434.0##
15221#2021-04-02#Uttar Pradesh#35070062.0##
15222#2021-04-03#Uttar Pradesh#35236205.0##
15223#2021-04-04#Uttar Pradesh#35413966.0##
15224#2021-04-05#Uttar Pradesh#35575232.0##
15225#2021-04-06#Uttar Pradesh#35754807.0##
15226#2021-04-07#Uttar Pradesh#35942111.0##
15227#2021-04-08#Uttar Pradesh#36147340.0##
15228#2021-04-09#Uttar Pradesh#36344993.0##
15229#2021-04-10#Uttar Pradesh#36557245.0##
15230#2021-04-11#Uttar Pradesh#36761069.0##
15231#2021-04-12#Uttar Pradesh#36954537.0##
15232#2021-04-13#Uttar Pradesh#37173548.0##
15233#2021-04-14#Uttar Pradesh#37384344.0##
15234#2021-04-15#Uttar Pradesh#37590753.0##
15235#2021-04-16#Uttar Pradesh#37814182.0##
15236#2021-04-17#Uttar Pradesh#38029865.0##
15237#2021-04-18#Uttar Pradesh#38266474.0##
15238#2021-04-19#Uttar Pradesh#38467016.0##
15239#2021-04-20#Uttar Pradesh#38666846.0##
15240#2021-04-21#Uttar Pradesh#38892416.0##
15241#2021-04-22#Uttar Pradesh#39089449.0##
15242#2021-04-23#Uttar Pradesh#39314905.0##
15243#2021-04-24#Uttar Pradesh#39540989.0##
15244#2021-04-25#Uttar Pradesh#39780573.0##
15245#2021-04-26#Uttar Pradesh#39957293.0##
15246#2021-04-27#Uttar Pradesh#40141354.0##
15247#2021-04-28#Uttar Pradesh#40328141.0##
15248#2021-04-29#Uttar Pradesh#40553875.0##
15249#2021-04-30#Uttar Pradesh#40798042.0##
15250#2021-05-01#Uttar Pradesh#41064661.0##
15251#2021-05-02#Uttar Pradesh#41362046.0##
15252#2021-05-03#Uttar Pradesh#41591659.0##
15253#2021-05-04#Uttar Pradesh#41800223.0##
15254#2021-05-05#Uttar Pradesh#42032261.0##
15255#2021-05-06#Uttar Pradesh#42258373.0##
15256#2021-05-07#Uttar Pradesh#42499776.0##
15257#2021-05-08#Uttar Pradesh#42724305.0##
15258#2021-05-09#Uttar Pradesh#42953900.0##
15259#2021-05-10#Uttar Pradesh#43169533.0##
15260#2021-05-11#Uttar Pradesh#43404184.0##
15261#2021-05-12#Uttar Pradesh#43651487.0##
15262#2021-05-13#Uttar Pradesh#43906523.0##
15263#2021-05-14#Uttar Pradesh#44170366.0##
15264#2021-05-15#Uttar Pradesh#44427447.0##
15265#2021-05-16#Uttar Pradesh#44695189.0##
15266#2021-05-17#Uttar Pradesh#44950523.0##
15267#2021-05-18#Uttar Pradesh#45231090.0##
15268#2021-05-19#Uttar Pradesh#45531018.0##
15269#2021-05-20#Uttar Pradesh#45822509.0##
15270#2021-05-21#Uttar Pradesh#46111719.0##
15271#2021-05-22#Uttar Pradesh#46419134.0##
15272#2021-05-23#Uttar Pradesh#46736818.0##
15273#2021-05-24#Uttar Pradesh#47063616.0##
15274#2021-05-25#Uttar Pradesh#47362430.0##
15275#2021-05-26#Uttar Pradesh#47720703.0##
15276#2021-05-27#Uttar Pradesh#48068524.0##
15277#2021-05-28#Uttar Pradesh#48426572.0##
15278#2021-05-29#Uttar Pradesh#48756628.0##
15279#2021-05-30#Uttar Pradesh#49096724.0##
15280#2021-05-31#Uttar Pradesh#49409401.0##
15281#2021-06-01#Uttar Pradesh#49733196.0##
15282#2021-06-02#Uttar Pradesh#50064707.0##
15283#2021-06-03#Uttar Pradesh#50405118.0##
15284#2021-06-04#Uttar Pradesh#50723832.0##
15285#2021-06-05#Uttar Pradesh#51032849.0##
15286#2021-06-06#Uttar Pradesh#51342537.0##
15287#2021-06-07#Uttar Pradesh#51622903.0##
15288#2021-06-08#Uttar Pradesh#51907814.0##
15289#2021-06-09#Uttar Pradesh#52198161.0##
15290#2021-06-10#Uttar Pradesh#52503838.0##
15291#2021-06-11#Uttar Pradesh#52780680.0##
15292#2021-06-12#Uttar Pradesh#53055495.0##
15293#2021-06-13#Uttar Pradesh#53345463.0##
15294#2021-06-14#Uttar Pradesh#53602870.0##
15295#2021-06-15#Uttar Pradesh#53859954.0##
15296#2021-06-16#Uttar Pradesh#54145947.0##
15297#2021-06-17#Uttar Pradesh#54436119.0##
15298#2021-06-18#Uttar Pradesh#54727119.0##
15299#2021-06-19#Uttar Pradesh#55000515.0##
15300#2021-06-20#Uttar Pradesh#55264433.0##
15301#2021-06-21#Uttar Pradesh#55486198.0##
15302#2021-06-22#Uttar Pradesh#55730488.0##
15303#2021-06-23#Uttar Pradesh#55999840.0##
15304#2021-06-24#Uttar Pradesh#56271231.0##
15305#2021-06-25#Uttar Pradesh#56540503.0##
15306#2021-06-26#Uttar Pradesh#56807529.0##
15307#2021-06-27#Uttar Pradesh#57085424.0##
15308#2021-06-28#Uttar Pradesh#57348462.0##
15309#2021-06-29#Uttar Pradesh#57586240.0##
15310#2021-06-30#Uttar Pradesh#57844027.0##
15311#2021-07-01#Uttar Pradesh#58111746.0#5215205#
15312#2021-07-02#Uttar Pradesh#58382501.0##
15313#2021-07-03#Uttar Pradesh#58626730.0##
15314#2021-07-04#Uttar Pradesh#58875021.0##
15315#2021-07-05#Uttar Pradesh#59103444.0##
15316#2021-07-06#Uttar Pradesh#59331655.0##
15317#2021-07-07#Uttar Pradesh#59589422.0##
15318#2021-07-08#Uttar Pradesh#59848583.0##
15319#2021-07-09#Uttar Pradesh#60101058.0##
15320#2021-07-10#Uttar Pradesh#60377016.0##
15321#2021-07-11#Uttar Pradesh#60617011.0##
15322#2021-07-12#Uttar Pradesh#60845909.0##
15323#2021-07-13#Uttar Pradesh#61081870.0##
15324#2021-07-14#Uttar Pradesh#61338782.0##
15325#2021-07-15#Uttar Pradesh#61592700.0##
15326#2021-07-16#Uttar Pradesh#61853252.0##
15327#2021-07-17#Uttar Pradesh#62116707.0##
15328#2021-07-18#Uttar Pradesh#62371542.0##
15329#2021-07-19#Uttar Pradesh#62590185.0##
15330#2021-07-20#Uttar Pradesh#62826817.0##
15331#2021-07-21#Uttar Pradesh#63073005.0##
15332#2021-07-22#Uttar Pradesh#63307101.0##
15333#2021-07-23#Uttar Pradesh#63545093.0##
15334#2021-07-24#Uttar Pradesh#63799832.0##
15335#2021-07-25#Uttar Pradesh#64050325.0##
15336#2021-07-26#Uttar Pradesh#64277972.0##
15337#2021-07-27#Uttar Pradesh#64502956.0##
15338#2021-07-28#Uttar Pradesh#64756042.0##
15339#2021-07-29#Uttar Pradesh#65007342.0##
15340#2021-07-30#Uttar Pradesh#65251336.0##
15341#2021-07-31#Uttar Pradesh#65502631.0##
15342#2021-08-01#Uttar Pradesh#65750787.0##
15343#2021-08-02#Uttar Pradesh#65989652.0##
15344#2021-08-03#Uttar Pradesh#66217851.0##
15345#2021-08-04#Uttar Pradesh#66463922.0##
15346#2021-08-05#Uttar Pradesh#66717749.0##
15347#2021-08-06#Uttar Pradesh#66967783.0##
15348#2021-08-07#Uttar Pradesh#67221784.0##
15349#2021-08-08#Uttar Pradesh#67476221.0##
15350#2021-08-09#Uttar Pradesh#67691677.0##
15351#2021-08-10#Uttar Pradesh#67897856.0##
15352#2020-04-02#Uttarakhand#678.0#554#7.0
15353#2020-04-07#Uttarakhand#1289.0#1092#32.0
15354#2020-04-09#Uttarakhand#1531.0#1235#35.0
15355#2020-04-10#Uttarakhand#1688.0#1320#35.0
15356#2020-04-11#Uttarakhand#1705.0#1340#35.0
15357#2020-04-12#Uttarakhand#1820.0#1452#35.0
15358#2020-04-13#Uttarakhand#1998.0#1665#35.0
15359#2020-04-14#Uttarakhand#2174.0#1838#35.0
15360#2020-04-15#Uttarakhand#2413.0#2022#37.0
15361#2020-04-16#Uttarakhand#2593.0#2210#37.0
15362#2020-04-17#Uttarakhand#2831.0#2420#40.0
15363#2020-04-18#Uttarakhand#3158.0#2710#42.0
15364#2020-04-19#Uttarakhand#3344.0#3046#44.0
15365#2020-04-20#Uttarakhand#3677.0#3228#46.0
15366#2020-04-21#Uttarakhand#4061.0#3445#46.0
15367#2020-04-22#Uttarakhand#4275.0#3664#46.0
15368#2020-04-23#Uttarakhand#4473.0#3879#47.0
15369#2020-04-24#Uttarakhand#4767.0#4239#48.0
15370#2020-04-25#Uttarakhand#5194.0#4423#48.0
15371#2020-04-26#Uttarakhand#5277.0#4675#50.0
15372#2020-04-27#Uttarakhand#5463.0#4912#51.0
15373#2020-04-28#Uttarakhand#5739.0#5212#52.0
15374#2020-04-29#Uttarakhand#6046.0#5547#54.0
15375#2020-04-30#Uttarakhand#6565.0#6100#57.0
15376#2020-05-01#Uttarakhand#7042.0#6533#57.0
15377#2020-05-02#Uttarakhand#7369.0#6786#59.0
15378#2020-05-03#Uttarakhand#7578.0#6986#60.0
15379#2020-05-04#Uttarakhand#7806.0#7134#60.0
15380#2020-05-05#Uttarakhand#8060.0#7357#61.0
15381#2020-05-06#Uttarakhand#8346.0#7698#61.0
15382#2020-05-07#Uttarakhand#8783.0#8138#61.0
15383#2020-05-08#Uttarakhand#9116.0#8485#61.0
15384#2020-05-09#Uttarakhand#9386.0#8659#67.0
15385#2020-05-10#Uttarakhand#9668.0#8990#68.0
15386#2020-05-11#Uttarakhand#9915.0#9151#68.0
15387#2020-05-12#Uttarakhand#10471.0#9390#68.0
15388#2020-05-13#Uttarakhand#10792.0#9750#70.0
15389#2020-05-14#Uttarakhand#11294.0#10157#75.0
15390#2020-05-15#Uttarakhand#12045.0#10523#79.0
15391#2020-05-16#Uttarakhand#12597.0#10990#88.0
15392#2020-05-17#Uttarakhand#13212.0#11316#92.0
15393#2020-05-18#Uttarakhand#13870.0#11812#93.0
15394#2020-05-19#Uttarakhand#14691.0#12242#104.0
15395#2020-05-20#Uttarakhand#15503.0#12945#120.0
15396#2020-05-21#Uttarakhand#16528.0#13808#132.0
15397#2020-05-22#Uttarakhand#18008.0#14960#151.0
15398#2020-05-23#Uttarakhand#19248.0#15757#173.0
15399#2020-05-24#Uttarakhand#20969.0#16640#293.0
15400#2020-05-25#Uttarakhand#22117.0#17315#332.0
15401#2020-05-26#Uttarakhand#23076.0#18193#400.0
15402#2020-05-27#Uttarakhand#23975.0#18645#438.0
15403#2020-05-28#Uttarakhand#25380.0#19702#493.0
15404#2020-05-29#Uttarakhand#26951.0#20636#602.0
15405#2020-05-30#Uttarakhand#28433.0#21512#727.0
15406#2020-05-31#Uttarakhand#30438.0#22546#802.0
15407#2020-06-01#Uttarakhand#31703.0#23400#929.0
15408#2020-06-02#Uttarakhand#33081.0#24262#999.0
15409#2020-06-03#Uttarakhand#34413.0#25385#1066.0
15410#2020-06-04#Uttarakhand#35117.0#26093#1145.0
15411#2020-06-05#Uttarakhand#35967.0#27184#1215.0
15412#2020-06-06#Uttarakhand#36638.0#28172#1245.0
15413#2020-06-07#Uttarakhand#37166.0#28945#1341.0
15414#2020-06-08#Uttarakhand#39133.0#30620#1380.0
15415#2020-06-09#Uttarakhand#40264.0#31945#1488.0
15416#2020-06-10#Uttarakhand#40872.0#33369#1560.0
15417#2020-06-11#Uttarakhand#41888.0#34604#1637.0
15418#2020-06-12#Uttarakhand#42783.0#35670#1692.0
15419#2020-06-13#Uttarakhand#44040.0#36834#1759.0
15420#2020-06-14#Uttarakhand#45344.0#37554#1816.0
15421#2020-06-15#Uttarakhand#46573.0#38643#1836.0
15422#2020-06-16#Uttarakhand#47870.0#39552#1912.0
15423#2020-06-17#Uttarakhand#49462.0#40434#1985.0
15424#2020-06-18#Uttarakhand#50796.0#42008#2079.0
15425#2020-06-19#Uttarakhand#53155.0#43438#2127.0
15426#2020-06-20#Uttarakhand#54512.0#45131#2278.0
15427#2020-06-21#Uttarakhand#55819.0#46286#2324.0
15428#2020-06-22#Uttarakhand#56724.0#47852#2401.0
15429#2020-06-23#Uttarakhand#58338.0#49478#2505.0
15430#2020-06-24#Uttarakhand#59616.0#50950#2568.0
15431#2020-06-25#Uttarakhand#61165.0#52289#2642.0
15432#2020-06-26#Uttarakhand#62500.0#54007#2725.0
15433#2020-06-27#Uttarakhand#63960.0#54918#2791.0
15434#2020-06-28#Uttarakhand#64984.0#55892#2823.0
15435#2020-06-29#Uttarakhand#66396.0#56715#2831.0
15436#2020-06-30#Uttarakhand#69024.0#57862#2881.0
15437#2020-07-01#Uttarakhand#70032.0#59350#2947.0
15438#2020-07-02#Uttarakhand#72104.0#60555#2984.0
15439#2020-07-03#Uttarakhand#73738.0#62340#3048.0
15440#2020-07-04#Uttarakhand#76878.0#64801#3093.0
15441#2020-07-05#Uttarakhand#78306.0#66407#3124.0
15442#2020-07-06#Uttarakhand#79605.0#67731#3161.0
15443#2020-07-07#Uttarakhand#81447.0#69926#3230.0
15444#2020-07-08#Uttarakhand#83900.0#72862#3258.0
15445#2020-07-09#Uttarakhand#86458.0#74975#3305.0
15446#2020-07-10#Uttarakhand#89179.0#77553#3373.0
15447#2020-07-11#Uttarakhand#92198.0#80882#3417.0
15448#2020-07-12#Uttarakhand#94121.0#83089#3537.0
15449#2020-07-13#Uttarakhand#96123.0#84912#3608.0
15450#2020-07-14#Uttarakhand#98878.0#86747#3686.0
15451#2020-07-15#Uttarakhand#102529.0#89212#3785.0
15452#2020-07-16#Uttarakhand#109784.0#95745#3982.0
15453#2020-07-17#Uttarakhand#113846.0#98551#4102.0
15454#2020-07-18#Uttarakhand#116694.0#101613#4276.0
15455#2020-07-19#Uttarakhand#119345.0#104118#4515.0
15456#2020-07-20#Uttarakhand#123000.0#106350#4642.0
15457#2020-07-21#Uttarakhand#127098.0#108488#4849.0
15458#2020-07-22#Uttarakhand#129783.0#112210#5300.0
15459#2020-07-23#Uttarakhand#132840.0#115683#5445.0
15460#2020-07-24#Uttarakhand#135447.0#119647#5717.0
15461#2020-07-25#Uttarakhand#139229.0#124153#5961.0
15462#2020-07-26#Uttarakhand#141431.0#126505#6104.0
15463#2020-07-27#Uttarakhand#145627.0#130531#6328.0
15464#2020-07-28#Uttarakhand#150065.0#134376#6587.0
15465#2020-07-29#Uttarakhand#154984.0#138706#6866.0
15466#2020-07-30#Uttarakhand#163683.0#146230#7065.0
15467#2020-07-31#Uttarakhand#168113.0#149507#7183.0
15468#2020-08-01#Uttarakhand#172477.0#153471#7447.0
15469#2020-08-02#Uttarakhand#175881.0#156823#7593.0
15470#2020-08-03#Uttarakhand#178595.0#159414#7800.0
15471#2020-08-04#Uttarakhand#182335.0#162715#8008.0
15472#2020-08-05#Uttarakhand#186966.0#165690#8254.0
15473#2020-08-06#Uttarakhand#190898.0#169634#8552.0
15474#2020-08-07#Uttarakhand#199081.0#177042#8901.0
15475#2020-08-08#Uttarakhand#205565.0#183248#9402.0
15476#2020-08-09#Uttarakhand#209627.0#186531#9632.0
15477#2020-08-10#Uttarakhand#218838.0#193925#10021.0
15478#2020-08-11#Uttarakhand#225618.0#200671#
15479#2020-08-12#Uttarakhand#232259.0#206898#
15480#2020-08-13#Uttarakhand#242150.0#214203#11302.0
15481#2020-08-14#Uttarakhand#251236.0#221085#11615.0
15482#2020-08-15#Uttarakhand#256008.0#225614#11940.0
15483#2020-08-16#Uttarakhand#260790.0#229387#12175.0
15484#2020-08-17#Uttarakhand#265748.0#235055#
15485#2020-08-18#Uttarakhand#273357.0#240454#
15486#2020-08-19#Uttarakhand#279961.0#245055#
15487#2020-08-20#Uttarakhand#286330.0#250500#
15488#2020-08-21#Uttarakhand#294279.0#258971#14083.0
15489#2020-08-22#Uttarakhand#301813.0#266862#
15490#2020-08-23#Uttarakhand#307803.0#273208#
15491#2020-08-24#Uttarakhand#316265.0#281202#
15492#2020-08-25#Uttarakhand#325384.0#288263#
15493#2020-08-26#Uttarakhand#334979.0#296427#
15494#2020-08-27#Uttarakhand#348897.0#308314#
15495#2020-08-28#Uttarakhand#361389.0#316968#
15496#2020-08-29#Uttarakhand#376747.0#330242#
15497#2020-08-30#Uttarakhand#384796.0#337445#
15498#2020-08-31#Uttarakhand#394015.0#347554#
15499#2020-09-01#Uttarakhand#403955.0#357681#
15500#2020-09-02#Uttarakhand#413595.0#367512#
15501#2020-09-03#Uttarakhand#424156.0#378265#
15502#2020-09-04#Uttarakhand#435449.0#387943#
15503#2020-09-05#Uttarakhand#445277.0#397563#
15504#2020-09-06#Uttarakhand#454027.0#405264#
15505#2020-09-07#Uttarakhand#462803.0#414526#
15506#2020-09-08#Uttarakhand#472111.0#422151#
15507#2020-09-09#Uttarakhand#482663.0#431315#
15508#2020-09-10#Uttarakhand#491505.0#440687#
15509#2020-09-11#Uttarakhand#501880.0#448924#
15510#2020-09-12#Uttarakhand#511129.0#456585#
15511#2020-09-13#Uttarakhand#519869.0#465673#
15512#2020-09-14#Uttarakhand#528897.0#474247#
15513#2020-09-15#Uttarakhand#541910.0#484436#
15514#2020-09-16#Uttarakhand#555071.0#494971#
15515#2020-09-17#Uttarakhand#567169.0#505858#
15516#2020-09-18#Uttarakhand#579582.0#517125#
15517#2020-09-19#Uttarakhand#594476.0#531500#
15518#2020-09-20#Uttarakhand#605236.0#541592#
15519#2020-09-21#Uttarakhand#616986.0#551414#
15520#2020-09-22#Uttarakhand#630448.0#561570#
15521#2020-09-23#Uttarakhand#638707.0#571585#
15522#2020-09-24#Uttarakhand#648140.0#580667#
15523#2020-09-25#Uttarakhand#656974.0#587884#
15524#2020-09-26#Uttarakhand#668282.0#599199#
15525#2020-09-27#Uttarakhand#679596.0#610241#
15526#2020-09-28#Uttarakhand#690421.0#619649#
15527#2020-09-29#Uttarakhand#701139.0#628736#
15528#2020-09-30#Uttarakhand#712124.0#637547#65.0
15529#2020-10-01#Uttarakhand#721019.0#645323#
15530#2020-10-02#Uttarakhand#728436.0#650742#
15531#2020-10-03#Uttarakhand#736371.0#658307#
15532#2020-10-04#Uttarakhand#743551.0#664251#
15533#2020-10-05#Uttarakhand#753224.0#670728#
15534#2020-10-06#Uttarakhand#763884.0#681486#
15535#2020-10-07#Uttarakhand#776868.0#694433#
15536#2020-10-08#Uttarakhand#789115.0#705798#
15537#2020-10-09#Uttarakhand#801966.0#719475#
15538#2020-10-10#Uttarakhand#814616.0#730323#
15539#2020-10-11#Uttarakhand#822184.0#738954#
15540#2020-10-12#Uttarakhand#831812.0#748703#
15541#2020-10-13#Uttarakhand#845333.0#759156#
15542#2020-10-14#Uttarakhand#858167.0#769584#
15543#2020-10-15#Uttarakhand#870458.0#781170#
15544#2020-10-16#Uttarakhand#883120.0#792432#
15545#2020-10-17#Uttarakhand#894553.0#803877#
15546#2020-10-18#Uttarakhand#902182.0#813404#
15547#2020-10-19#Uttarakhand#914976.0#825036#
15548#2020-10-20#Uttarakhand#927422.0#838830#
15549#2020-10-21#Uttarakhand#941156.0#850517#
15550#2020-10-22#Uttarakhand#953487.0#861814#
15551#2020-10-23#Uttarakhand#967258.0#874177#
15552#2020-10-24#Uttarakhand#979025.0#886480#
15553#2020-10-25#Uttarakhand#987364.0#892561#
15554#2020-10-26#Uttarakhand#996525.0#900959#
15555#2020-10-27#Uttarakhand#1008758.0#913053#
15556#2020-10-28#Uttarakhand#1021965.0#924796#
15557#2020-10-29#Uttarakhand#1034819.0#936728#
15558#2020-10-30#Uttarakhand#1010617.0#948702#
15559#2020-10-31#Uttarakhand#1022780.0#960452#
15560#2020-11-01#Uttarakhand#1033417.0#970867#
15561#2020-11-02#Uttarakhand#1042666.0#979785#
15562#2020-11-03#Uttarakhand#1055463.0#992266#
15563#2020-11-04#Uttarakhand#1067295.0#1003710#
15564#2020-11-05#Uttarakhand#1078499.0#1014434#
15565#2020-11-06#Uttarakhand#1090119.0#1025581#
15566#2020-11-07#Uttarakhand#1099557.0#1034521#
15567#2020-11-08#Uttarakhand#1110511.0#1045232#
15568#2020-11-09#Uttarakhand#1120019.0#1054342#
15569#2020-11-10#Uttarakhand#1132143.0#1066138#
15570#2020-11-11#Uttarakhand#1144534.0#1077746#
15571#2020-11-12#Uttarakhand#1155651.0#1088412#
15572#2020-11-13#Uttarakhand#1167497.0#1099791#
15573#2020-11-14#Uttarakhand#1171730.0#1103728#
15574#2020-11-15#Uttarakhand#1175816.0#1107601#
15575#2020-11-16#Uttarakhand#1183449.0#1114991#
15576#2020-11-17#Uttarakhand#1192023.0#1123136#
15577#2020-11-18#Uttarakhand#1202152.0#1132845#
15578#2020-11-19#Uttarakhand#1212717.0#1143024#
15579#2020-11-20#Uttarakhand#1224223.0#1154018#
15580#2020-11-21#Uttarakhand#1236008.0#1165218#
15581#2020-11-22#Uttarakhand#1245090.0#1173834#
15582#2020-11-23#Uttarakhand#1256524.0#1184892#
15583#2020-11-24#Uttarakhand#1267525.0#1195365#
15584#2020-11-25#Uttarakhand#1277786.0#1205144#
15585#2020-11-26#Uttarakhand#1288946.0#1215949#
15586#2020-11-27#Uttarakhand#1303595.0#1228441#
15587#2020-11-28#Uttarakhand#1315525.0#1241574#
15588#2020-11-29#Uttarakhand#1327314.0#1252974#
15589#2020-11-30#Uttarakhand#1340279.0#1265484#
15590#2020-12-01#Uttarakhand#1352453.0#1277185#
15591#2020-12-02#Uttarakhand#1367575.0#1291791#
15592#2020-12-03#Uttarakhand#1380312.0#1304037#
15593#2020-12-04#Uttarakhand#1396331.0#1319438#
15594#2020-12-05#Uttarakhand#1409056.0#1331483#
15595#2020-12-06#Uttarakhand#1424389.0#1346392#
15596#2020-12-07#Uttarakhand#1437538.0#1359029#
15597#2020-12-08#Uttarakhand#1453671.0#1374530#
15598#2020-12-09#Uttarakhand#1464857.0#1385201#
15599#2020-12-10#Uttarakhand#1475936.0#1395450#
15600#2020-12-11#Uttarakhand#1489651.0#1408440#
15601#2020-12-12#Uttarakhand#1503731.0#1421792#
15602#2020-12-13#Uttarakhand#1514002.0#1413573#
15603#2020-12-14#Uttarakhand#1527416.0#1444410#
15604#2020-12-15#Uttarakhand#1540117.0#1456615#
15605#2020-12-16#Uttarakhand#1553462.0#1469393#
15606#2020-12-17#Uttarakhand#1567251.0#1482562#
15607#2020-12-18#Uttarakhand#1586410.0#1501141#
15608#2020-12-19#Uttarakhand#1602656.0#1516803#
15609#2020-12-20#Uttarakhand#1616842.0#1530525#
15610#2020-12-21#Uttarakhand#1633039.0#1546274#
15611#2020-12-22#Uttarakhand#1650000.0#1562624#
15612#2020-12-23#Uttarakhand#1666855.0#1578915#
15613#2020-12-24#Uttarakhand#1681063.0#1592687#
15614#2020-12-25#Uttarakhand#1695770.0#1606926#
15615#2020-12-26#Uttarakhand#1711094.0#1621876#
15616#2020-12-27#Uttarakhand#1722762.0#1633182#
15617#2020-12-28#Uttarakhand#1734682.0#1644382#
15618#2020-12-29#Uttarakhand#1749909.0#1659742#
15619#2020-12-30#Uttarakhand#1764992.0#1674376#
15620#2020-12-31#Uttarakhand#1777371.0#1686451#
15621#2021-01-01#Uttarakhand#1791371.0#1700090#
